player,runs_achieved,sixes_achieved,team,event_city,event_venue,event_dates,event_name,match_type,season,team_type,opposite_team
"('TM Maphaka',)","(1,)","(0,)","('Lions',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-19'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Titans',)"
"('K Mungroo',)","(5,)","(0,)","('North West',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-19'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Dolphins',)"
"('R van Tonder',)","(33,)","(1,)","('Knights',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-20'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Western Province',)"
"('GC Viljoen',)","(7,)","(0,)","('Boland',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-20'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Warriors',)"
"('N Burger',)","(4,)","(0,)","('Western Province',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-21'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Titans',)"
"('PWA Mulder',)","(31,)","(2,)","('Lions',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-21'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Warriors',)"
"('F Behardien',)","(24,)","(1,)","('Boland',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-22'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Dolphins',)"
"('Dayyaan Galiem',)","(10,)","(0,)","('Titans',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-22'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('North West',)"
"('M Mhlanga',)","(2,)","(0,)","('Knights',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-23'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Lions',)"
"('CJ Dala',)","(2,)","(0,)","('Titans',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-25'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Boland',)"
"('JT Smuts',)","(37,)","(0,)","('Dolphins',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-26'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Lions',)"
"('S von Berg',)","(1,)","(0,)","('Boland',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-26'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Knights',)"
"('H Coetzer',)","(15,)","(1,)","('North West',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-27'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Western Province',)"
"('CJ Dala',)","(14,)","(0,)","('Titans',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-28'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Warriors',)"
"('G Coetzee',)","(5,)","(0,)","('Knights',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-28'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Dolphins',)"
"('F Behardien',)","(2,)","(0,)","('Boland',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-29'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('North West',)"
"('K Zondo',)","(17,)","(1,)","('Dolphins',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-29'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Western Province',)"
"('EL Hawken',)","(1,)","(0,)","('North West',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-30'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Warriors',)"
"('O Motlhoaring',)","(1,)","(0,)","('Knights',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-31'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Titans',)"
"('N Burger',)","(4,)","(0,)","('Western Province',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-31'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Lions',)"
"('M Budaza',)","(0,)","(0,)","('Knights',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-11-01'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('North West',)"
"('SA Mothoa',)","(2,)","(0,)","('Knights',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-11-02'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Titans',)"
"('S von Berg',)","(2,)","(0,)","('Boland',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-11-02'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Dolphins',)"
"('D Ferreira',)","(40,)","(1,)","('Titans',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-11-05'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Dolphins',)"
"('M Khumalo',)","(5,)","(0,)","('KwaZulu-Natal Inland',)","('Gqeberha',)","(""St George's Park, Gqeberha"",)","(['2024-03-08'],)","('CSA T20 Challenge',)","('T20',)","('2023/24',)","('club',)","('Warriors',)"
"('P Subrayen',)","(19,)","(1,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2024-03-08'],)","('CSA T20 Challenge',)","('T20',)","('2023/24',)","('club',)","('Western Province',)"
"('I Manack',)","(7,)","(0,)","('Boland',)","('Johannesburg',)","('The Wanderers Stadium, Johannesburg',)","(['2024-03-08'],)","('CSA T20 Challenge',)","('T20',)","('2023/24',)","('club',)","('Lions',)"
"('C Seleka',)","(4,)","(0,)","('North West',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2024-03-08'],)","('CSA T20 Challenge',)","('T20',)","('2023/24',)","('club',)","('Titans',)"
"('KT Maphaka',)","(1,)","(0,)","('Lions',)","('Johannesburg',)","('The Wanderers Stadium, Johannesburg',)","(['2024-09-27'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Titans',)"
"('T van Vuuren',)","(4,)","(0,)","('Knights',)","('Bloemfontein',)","('Mangaung Oval, Bloemfontein',)","(['2024-09-28'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('North West',)"
"('S Muthusamy',)","(13,)","(1,)","('Warriors',)","('Gqeberha',)","(""St George's Park, Gqeberha"",)","(['2024-09-29'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Dolphins',)"
"('O Cele',)","(1,)","(0,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2024-10-04'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Titans',)"
"('M Jansen',)","(18,)","(1,)","('North West',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2024-10-04'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Western Province',)"
"('A Mokgakane',)","(6,)","(0,)","('Warriors',)","('Gqeberha',)","(""St George's Park, Gqeberha"",)","(['2024-10-06'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Knights',)"
"('DM Dupavillon',)","(1,)","(0,)","('Dolphins',)","('Johannesburg',)","('The Wanderers Stadium, Johannesburg',)","(['2024-10-06'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Lions',)"
"('I Manack',)","(2,)","(0,)","('Boland',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2024-10-06'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('North West',)"
"('PE Kruger',)","(7,)","(0,)","('Warriors',)","('Cape Town',)","('Newlands, Cape Town',)","(['2024-10-09'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Western Province',)"
"('O Cele',)","(5,)","(0,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2024-10-09'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('North West',)"
"('S Langa',)","(2,)","(0,)","('Knights',)","('Bloemfontein',)","('Mangaung Oval, Bloemfontein',)","(['2024-10-09'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Lions',)"
"('A Mnyaka',)","(2,)","(0,)","('Boland',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2024-10-09'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Titans',)"
"('D Potgieter',)","(9,)","(1,)","('Lions',)","('Paarl',)","('Boland Park, Paarl',)","(['2024-10-12'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Boland',)"
"('A Simelane',)","(4,)","(0,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2024-10-13'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Western Province',)"
"('C Bosch',)","(16,)","(1,)","('Titans',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2024-10-13'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Knights',)"
"('S Simetu',)","(0,)","(0,)","('Warriors',)","('Paarl',)","('Boland Park, Paarl',)","(['2024-10-16'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Boland',)"
"('S van Staden',)","(25,)","(1,)","('Dolphins',)","('Bloemfontein',)","('Mangaung Oval, Bloemfontein',)","(['2024-10-16'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Knights',)"
"('KI Simmonds',)","(1,)","(0,)","('Western Province',)","('Johannesburg',)","('The Wanderers Stadium, Johannesburg',)","(['2024-10-16'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Lions',)"
"('GF Linde',)","(18,)","(2,)","('Western Province',)","('Cape Town',)","('Newlands, Cape Town',)","(['2024-10-18'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Knights',)"
"('BS Makhanya',)","(3,)","(0,)","('Titans',)","('Gqeberha',)","(""St George's Park, Gqeberha"",)","(['2024-10-19'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Warriors',)"
"('S van Staden',)","(1,)","(0,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2024-10-19'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Boland',)"
"('M Pretorius',)","(1,)","(0,)","('North West',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2024-10-19'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Lions',)"
"('M Van Buuren',)","(2,)","(0,)","('Lions',)","('Johannesburg',)","('The Wanderers Stadium, Johannesburg',)","(['2024-10-22'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Titans',)"
"('GG Peters',)","(0,)","(0,)","('North West',)","('Johannesburg',)","('The Wanderers Stadium, Johannesburg',)","(['2024-10-23'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Western Province',)"
"('KI Simmonds',)","(19,)","(1,)","('Western Province',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2024-10-25'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Titans',)"
"('C Esterhuizen',)","(48,)","(1,)","('Lions',)","('Johannesburg',)","('The Wanderers Stadium, Johannesburg',)","(['2024-10-27'],)","('CSA T20 Challenge',)","('T20',)","('2024/25',)","('club',)","('Titans',)"
"('L Meyer',)","(7,)","(0,)","('Warriors',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2012-02-15'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Cape Cobras',)"
"('WL Coetsee',)","(4,)","(0,)","('Knights',)","('Kimberley',)","('De Beers Diamond Oval, Kimberley',)","(['2012-02-17'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Cape Cobras',)"
"('P Matshikwe',)","(2,)","(0,)","('Impi',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2012-02-17'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Lions',)"
"('C Pietersen',)","(4,)","(0,)","('Impi',)","('Pietermaritzburg',)","('City Oval, Pietermaritzburg',)","(['2012-02-19'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Dolphins',)"
"('WL Coetsee',)","(8,)","(1,)","('Knights',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2012-02-19'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Titans',)"
"('CJ Alexander',)","(2,)","(0,)","('Impi',)","('Paarl',)","('Boland Park, Paarl',)","(['2012-02-22'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Cape Cobras',)"
"('ND McKenzie',)","(31,)","(0,)","('Lions',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2012-02-22'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Warriors',)"
"('D Wiese',)","(21,)","(1,)","('Titans',)","('Durban',)","('Kingsmead, Durban',)","(['2012-02-24'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Dolphins',)"
"('CH Morris',)","(2,)","(0,)","('Lions',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2012-02-24'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Cape Cobras',)"
"('RR Hendricks',)","(17,)","(0,)","('Knights',)","('Bloemfontein',)","('Chevrolet Park, Bloemfontein',)","(['2012-02-26'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Lions',)"
"('RE van der Merwe',)","(30,)","(1,)","('Titans',)","('Benoni',)","('Willowmoore Park, Benoni',)","(['2012-02-26'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Impi',)"
"('BM Edmondson',)","(2,)","(0,)","('Impi',)","('Benoni',)","('Willowmoore Park, Benoni',)","(['2012-02-29'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Warriors',)"
"('AG Prince',)","(52,)","(0,)","('Warriors',)","('Durban',)","('Kingsmead, Durban',)","(['2012-03-02'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Dolphins',)"
"('J Symes',)","(13,)","(0,)","('Lions',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2012-03-02'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Titans',)"
"('D Wiese',)","(4,)","(0,)","('Titans',)","('Cape Town',)","('Newlands, Cape Town',)","(['2012-03-04'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Cape Cobras',)"
"('CH Morris',)","(21,)","(2,)","('Lions',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2012-03-07'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Knights',)"
"('CH Morris',)","(32,)","(0,)","('Lions',)","('Cape Town',)","('Newlands, Cape Town',)","(['2012-03-09'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Cape Cobras',)"
"('JM Kemp',)","(22,)","(1,)","('Cape Cobras',)","('Paarl',)","('Boland Park, Paarl',)","(['2012-03-11'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Knights',)"
"('NE Mbhalati',)","(8,)","(0,)","('Titans',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2012-03-11'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Lions',)"
"('VB van Jaarsveld',)","(1,)","(0,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2012-03-14'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Knights',)"
"('M Ntini',)","(1,)","(0,)","('Warriors',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2012-03-14'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Lions',)"
"('D Wiese',)","(1,)","(0,)","('Titans',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2012-03-14'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Impi',)"
"('BE Hendricks',)","(1,)","(0,)","('Cape Cobras',)","('Cape Town',)","('Newlands, Cape Town',)","(['2012-03-16'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Warriors',)"
"('WL Coetsee',)","(9,)","(1,)","('Knights',)","('Kimberley',)","('De Beers Diamond Oval, Kimberley',)","(['2012-03-16'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Impi',)"
"('Q de Kock',)","(2,)","(0,)","('Lions',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2012-03-16'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Dolphins',)"
"('RT Bailey',)","(10,)","(0,)","('Knights',)","('Kimberley',)","('De Beers Diamond Oval, Kimberley',)","(['2012-03-18'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Warriors',)"
"('F Behardien',)","(12,)","(1,)","('Titans',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2012-03-18'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Cape Cobras',)"
"('PJ van Biljon',)","(1,)","(0,)","('Impi',)","('Benoni',)","('Willowmoore Park, Benoni',)","(['2012-03-21'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Lions',)"
"('F Behardien',)","(13,)","(0,)","('Titans',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2012-03-21'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Warriors',)"
"(""E O'Reilly"",)","(7,)","(0,)","('Lions',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2012-04-01'],)","('MiWAY T20 Challenge',)","('T20',)","('2011/12',)","('club',)","('Titans',)"
"('DJ Jacobs',)","(9,)","(1,)","('Warriors',)","('Kimberley',)","('De Beers Diamond Oval, Kimberley',)","(['2013-02-17'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Knights',)"
"('D Pretorius',)","(9,)","(1,)","('Lions',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2013-02-17'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Cape Cobras',)"
"('J Symes',)","(4,)","(0,)","('Lions',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2013-02-20'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Titans',)"
"('J Coetzee',)","(1,)","(0,)","('Knights',)","('Paarl',)","('Boland Park, Paarl',)","(['2013-02-22'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Cape Cobras',)"
"('JA Morkel',)","(46,)","(3,)","('Titans',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2013-02-22'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Warriors',)"
"('DJ Vilas',)","(43,)","(1,)","('Cape Cobras',)","('Cape Town',)","('Newlands, Cape Town',)","(['2013-02-24'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Dolphins',)"
"('J Theron',)","(0,)","(0,)","('Warriors',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2013-02-24'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Lions',)"
"('D Elgar',)","(61,)","(1,)","('Knights',)","('Bloemfontein',)","('Chevrolet Park, Bloemfontein',)","(['2013-02-27'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Dolphins',)"
"('D Wiese',)","(6,)","(0,)","('Titans',)","('Benoni',)","('Willowmoore Park, Benoni',)","(['2013-02-28'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Cape Cobras',)"
"('CA Ingram',)","(26,)","(0,)","('Warriors',)","('East London',)","('Buffalo Park, East London',)","(['2013-03-02'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Dolphins',)"
"('M de Lange',)","(9,)","(1,)","('Titans',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2013-03-06'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Knights',)"
"('J Symes',)","(12,)","(0,)","('Lions',)","('Cape Town',)","('Newlands, Cape Town',)","(['2013-03-08'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Cape Cobras',)"
"('D du Preez',)","(14,)","(0,)","('Knights',)","('Durban',)","('Kingsmead, Durban',)","(['2013-03-08'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Dolphins',)"
"('JL Ontong',)","(31,)","(0,)","('Cape Cobras',)","('Paarl',)","('Boland Park, Paarl',)","(['2013-03-12'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Titans',)"
"('J Symes',)","(31,)","(4,)","('Lions',)","('Kimberley',)","('De Beers Diamond Oval, Kimberley',)","(['2013-03-12'],)","('Ram Slam T20 Challenge',)","('T20',)","('2012/13',)","('club',)","('Knights',)"
